bagi,5,3,4,7,9,3
baif,4,7,4,2,2,3
bege,2,1,6,7,9,8
bide,5,2,5,5,2,6
bieg,1,2,6,3,5,9
bhcd,6,8,4,6,5,6
bdcc,2,3,8,6,2,7
beag,9,8,3,1,6,9
bgbf,9,2,8,4,5,5
bbah,7,6,9,4,2,3
bgec,9,4,6,5,9,4
babf,7,3,1,2,1,5
baha,9,7,4,1,5,6
bgbi,6,3,6,1,8,7
bgfj,2,7,2,1,7,3
bjia,7,7,9,8,3,5
bggg,4,8,5,2,7,3
badh,7,3,1,6,4,6
bdfe,3,7,2,7,5,1
begj,7,6,2,8,8,2
badb,1,7,4,7,7,6
biie,5,4,5,7,7,6
bdgf,2,8,6,3,3,9
bhdi,5,8,2,5,2,5
bbgd,3,4,6,8,8,4
beif,1,2,9,8,7,6
bggc,3,3,4,5,8,5
bbch,4,4,1,2,7,4
bcga,3,4,9,5,3,2
bece,6,1,9,9,1,5
bacg,8,2,3,8,7,8
bddf,7,2,9,3,3,7
bdie,9,9,5,1,7,6
bcfb,4,3,3,1,7,1
bdab,7,7,8,2,9,1
bafb,6,3,7,2,4,2
bgfc,6,7,2,3,4,8
bfch,2,2,7,2,9,3
bhde,5,7,3,7,6,2
bdcf,4,8,3,2,9,7
biif,6,5,9,6,5,5
babe,7,5,3,7,5,4
bgih,8,9,1,3,5,4
bedd,2,4,8,8,3,4
bfbc,6,8,3,9,7,2
bcgi,9,7,3,3,5,1
bcdc,1,8,9,7,6,2
bacj,9,1,6,3,7,6
bjgh,7,8,2,7,9,9
bidf,1,6,3,2,4,1
bedb,8,6,2,6,9,3
bfde,1,9,5,7,2,5
bijg,7,2,9,2,7,8
bdfa,5,6,6,8,2,4
biaf,3,3,5,8,4,9
baag,4,1,5,8,3,7
bhjc,9,5,8,6,4,7
bfai,3,2,1,3,1,6
beic,1,7,2,4,9,7
bhgb,9,7,3,5,3,6
baga,2,2,7,6,7,6
bgaa,5,9,3,8,6,3
bbig,7,5,9,1,4,4
bjcd,9,5,3,3,2,1
biha,9,7,7,3,1,5
bjeb,6,6,5,9,9,7
bfgg,3,3,6,9,4,9
bjih,9,9,3,7,1,3
bdge,1,9,3,9,9,3
bfaa,5,3,3,7,4,4
bjaf,7,8,2,5,2,6
beaj,7,2,6,2,7,2
bhij,8,7,8,6,2,1
bcgb,4,8,7,8,6,2
bahe,8,9,7,2,6,4
bdid,7,5,9,7,7,8
befi,1,2,2,6,9,6
bdad,2,3,5,5,5,6
bcig,9,4,2,8,5,5
begc,4,6,7,5,1,1
bejj,4,1,9,7,9,4
bijd,2,8,7,7,4,8
bhbi,6,5,5,7,2,9
bbdg,9,8,6,9,3,4
bjfi,5,2,1,4,3,7
bjdg,2,6,6,8,7,5
bdjd,1,4,3,8,5,1
bjgb,6,8,6,4,6,1
bibc,4,4,1,4,8,5
bage,5,8,1,9,9,5
bbcd,8,8,5,1,6,8
becg,1,7,7,8,7,8
badj,5,2,8,4,8,9
bdhc,6,9,1,5,8,8
bgcd,1,7,7,2,3,7
bdfc,1,7,6,6,1,8
bcaj,6,9,5,7,7,9
bfah,7,5,4,4,2,4
bfae,5,7,3,2,7,6
bfic,5,7,8,8,2,8
bhdd,6,7,2,1,1,9
bdhb,2,8,1,3,2,8
bjda,9,7,4,2,3,6
biij,7,9,3,8,2,8
bjec,8,9,8,4,1,4
babc,3,2,1,2,1,4
bgac,1,7,2,6,3,8
bfcc,6,6,1,3,5,9
biia,1,5,8,6,6,1
bibe,1,5,7,3,4,5
baih,9,3,5,9,8,6
bdji,2,2,9,3,3,1
bhgg,3,5,7,6,3,4
bjea,3,2,5,6,1,9
beca,9,7,8,7,7,1
bfeh,5,8,9,9,9,6
bjej,5,5,4,7,2,4
bhhg,4,5,3,3,1,5
bedg,9,2,4,4,6,1
bdde,5,5,5,1,6,7
bifh,8,4,4,5,1,7
bdij,5,6,3,7,4,8
biah,2,7,8,1,5,2
bfge,9,7,8,4,1,8
bgje,9,9,1,7,4,2
baef,8,6,1,7,7,3
bfjd,1,9,6,4,9,5
bhhc,5,7,5,4,1,2
bjcb,3,9,5,9,4,4
bcib,8,5,7,1,3,4
bbhd,1,5,6,9,1,4
bfef,3,2,7,5,4,2
bfad,5,7,6,5,3,2
befb,1,3,4,7,5,6
bbfe,5,9,3,3,1,3
behe,4,7,1,9,9,8
biag,4,4,2,8,1,9
bhce,2,6,5,8,2,2
bbgg,5,8,5,8,7,4
bdje,1,2,4,7,3,6
bahf,6,7,2,5,8,2
bjha,5,3,6,9,8,1
bbea,8,7,1,7,4,5
bhbj,3,4,4,7,4,7
bgdb,4,4,7,1,7,6
bdda,7,3,7,8,6,4
bihg,2,7,9,3,5,2
bfba,5,4,3,2,9,4
bhbe,2,7,4,3,1,7
bcbe,8,3,3,2,3,4
bfda,7,8,5,6,1,3
bheb,7,9,5,1,4,4
bhad,3,5,5,7,8,7
bcdg,7,8,4,7,5,6
bbgf,3,8,7,3,5,1
bbhb,3,3,4,8,7,7
bcdb,8,9,7,8,9,8
bgba,3,4,5,3,3,5
bgci,2,6,7,8,9,6
bbdc,9,6,2,9,1,8
beig,8,7,7,4,8,9
bjbf,4,2,6,8,2,5
bcag,7,4,7,5,2,4
bhfg,9,2,7,3,2,9
bgaj,2,7,4,9,2,9
bgdd,2,7,8,5,5,3
bcbi,4,2,3,6,3,8
befh,7,3,8,1,9,4
bjfh,5,5,2,1,6,2
biid,4,7,2,3,3,4
bjee,2,7,3,1,4,5
bddc,2,1,1,4,9,6
bfii,9,5,2,5,5,2
bafe,4,3,3,9,7,3
bjbj,5,1,2,6,2,7
bdac,5,5,9,2,5,5
bdaf,8,1,1,6,3,7
bedj,5,4,3,2,9,5
bhdh,9,5,8,2,1,3
bhgd,8,6,4,2,5,6
bebh,3,1,9,2,7,2
bgie,8,2,3,3,1,5
bbjj,6,1,8,7,8,9
badc,2,3,2,6,1,6
bdci,8,7,6,3,2,3
badg,7,2,6,4,9,6
bchg,3,2,1,6,1,6
baeh,8,9,6,3,6,1
bjhi,3,8,8,5,6,5
bbbh,5,1,5,5,8,3
bfif,2,3,5,7,1,8
bifb,6,8,5,6,9,5
bafj,9,6,1,3,4,8
bhcg,4,5,1,6,8,2
bcdi,8,8,2,2,4,5
bcce,3,2,8,7,7,3
bcjc,1,2,3,7,3,9
bbic,3,5,8,9,9,7
bajc,4,1,7,2,1,3
bgic,8,9,7,3,7,1
bjfd,4,9,5,4,3,1
beda,4,4,2,9,3,1
bjbi,4,7,6,1,8,4
bjba,9,8,4,7,8,8
bbhe,4,7,2,4,7,4
bjdc,7,6,7,7,3,2
bdaa,4,1,2,2,2,3
bgce,3,9,4,1,9,3
bjch,8,8,9,9,9,8
bfji,2,5,2,8,1,3
bjei,7,4,7,5,8,6
bbhf,8,9,8,5,7,5
bggd,7,5,5,9,1,1
bhdc,3,1,3,8,1,3
bcaf,8,5,2,9,5,4
bafh,6,2,1,1,3,4
bgbe,5,2,7,4,7,4
bagc,5,7,5,4,5,7
bibj,3,4,1,3,6,5
befc,7,7,5,1,7,4
bejc,4,8,9,5,9,6
bidb,9,3,1,5,6,6
bdif,9,9,2,6,6,2
bjjf,9,9,6,9,8,4
bede,3,6,6,5,3,3
bifd,3,1,7,6,7,7
bhcc,8,2,9,8,1,9
biej,4,3,3,1,1,5
bdgh,2,3,9,8,6,8
bgeh,1,1,2,8,2,4
biea,7,9,5,1,3,3
bdih,9,6,8,6,3,4
bhgj,8,3,6,9,3,7
bdej,2,2,7,1,3,9
baca,1,2,3,1,6,1
bifi,2,7,2,1,3,3
bahb,3,7,6,7,8,7
badi,8,3,6,3,3,6
bbbg,4,1,7,5,6,7
bjcg,1,6,8,5,7,7
bggb,8,1,5,8,8,3
bcfh,5,6,4,8,3,7
bajf,1,2,7,3,8,3
bbgh,1,5,9,1,4,5
bajj,2,7,2,6,9,2
bghb,6,1,6,7,8,5
bffa,7,5,8,7,7,8
behd,1,2,9,6,6,5
bigg,3,2,8,7,1,8
baje,6,4,4,1,1,4
bfac,4,4,5,1,2,1
bhef,7,2,2,4,5,9
bdbe,4,8,5,5,5,8
bejd,7,1,6,6,9,9
bihc,8,7,9,2,5,6
bhcf,8,9,1,1,8,7
bjed,5,7,2,1,9,8
baee,1,6,7,3,7,9
bcbh,5,2,7,9,1,2
bdga,9,9,1,3,9,2
bcca,6,8,9,8,1,8
beee,7,2,7,6,1,5
bibh,3,8,1,4,8,3
bcie,9,5,4,4,2,9
behc,2,1,4,8,8,3
beih,8,6,9,6,5,5
bhih,5,5,8,6,4,3
bhfd,4,3,6,9,8,1
bibf,8,7,2,4,2,9
bgjg,8,2,3,6,4,8
bgbj,7,9,8,2,8,7
bdhj,4,7,1,3,4,4
bhci,3,7,5,2,6,1
bejb,6,8,5,4,9,6
baij,7,5,7,8,9,8
bccj,8,6,1,9,4,5
bida,2,5,8,5,1,1
bcih,1,8,4,6,8,3
bbib,9,9,3,1,3,2
bbii,9,1,7,7,6,1
bigj,6,3,1,4,3,7
bihb,9,4,2,9,4,1
bihf,4,6,9,3,7,8
beab,1,9,4,6,2,4
bfhb,2,3,9,7,7,9
baaf,8,6,9,5,1,1
bffe,7,7,8,8,3,4
beij,8,7,1,1,9,1
bbac,2,8,4,6,4,7
bhhd,3,8,6,2,2,2
bdig,1,7,8,6,9,6
bhib,3,9,4,4,4,5
bgcf,7,3,8,3,4,3
bggh,6,4,4,3,9,6
bacc,9,7,4,3,5,4
bdja,6,6,9,8,8,8
bhei,1,9,2,5,8,3
bjif,8,4,2,4,4,6
bcda,5,5,7,1,8,8
bbee,2,6,8,6,6,4
bggi,1,3,4,1,3,9
bjic,1,9,5,9,2,2
bfbe,7,8,6,6,8,8
bhab,1,6,7,9,6,3
bfdi,1,2,5,2,3,6
bija,7,7,1,4,8,6
bbfc,1,3,3,1,3,2
bgbd,2,7,5,7,9,3
bcai,6,6,2,2,4,2
bgfi,2,9,6,6,9,8
bjga,7,9,2,7,9,3
bdha,5,1,4,2,9,3
bcfi,6,7,4,6,4,9
bcbd,8,4,4,8,5,7
bjgc,1,8,6,9,8,5
bjdb,8,6,4,6,6,3
bged,8,1,4,7,1,7
bebj,6,2,5,3,8,7
bbdd,3,6,3,3,7,7
bbdh,9,1,2,1,8,4
bgbc,8,3,4,3,3,4
bhjg,1,4,5,5,7,2
bihi,9,5,6,7,4,9
bhbh,3,3,3,9,3,4
bfce,4,3,8,3,5,2
bjbh,1,1,6,5,1,1
bhba,7,9,2,5,6,1
biai,4,5,9,4,5,5
bfib,8,1,6,4,5,5
bgfe,3,5,9,2,9,8
bfec,1,9,3,1,7,3
bbih,3,3,1,3,8,4
bbfj,2,1,3,6,3,1
bbdf,3,6,8,2,5,7
bfbi,2,3,8,1,5,9
bcja,2,9,7,6,1,9
bhja,7,7,8,8,7,5
bgde,9,9,6,8,4,5
bccf,1,2,8,2,5,1
bfhj,3,3,5,9,3,7
bhbf,8,3,8,7,2,6
bdei,8,8,5,4,7,6
bbbi,3,5,9,6,2,2
biba,1,5,3,7,6,5
bhdb,8,5,6,8,9,4
bdcb,3,6,3,4,6,7
bcba,7,4,4,5,7,9
bbaf,8,5,8,1,9,7
bfdc,2,6,5,3,7,2
bbbc,6,1,2,3,8,5
bjfg,4,4,6,2,3,4
bhgi,3,2,6,2,8,8
behh,1,3,1,1,7,1
bbaj,7,5,2,5,3,6
bdbb,8,1,6,4,5,7
bidj,8,6,3,7,6,7
bagj,5,7,5,8,9,7
bacb,4,2,5,5,7,6
bdfb,8,2,5,7,9,1
bejf,4,2,2,9,1,4
bche,1,3,3,2,6,2
bace,3,1,6,3,7,6
bcei,2,6,3,4,2,1
bbdi,2,1,2,2,5,6
bfej,3,1,8,4,4,3
baci,5,8,6,7,5,5
baai,6,8,2,6,6,3
bffc,9,1,6,8,6,4
bfab,5,8,5,1,9,5
bgdi,9,4,1,5,1,2
bibg,6,9,3,7,3,6
bfij,1,3,5,7,3,1
befd,5,8,5,3,2,4
bchb,6,9,6,8,3,9
bhed,3,5,9,3,4,5
bjhe,3,1,2,5,4,3
bafc,5,9,8,1,5,7
bdbd,9,2,3,3,8,4
bfag,3,7,1,4,1,7
bgab,9,6,6,3,1,5
bjid,9,6,3,6,5,7
bbbb,8,2,1,3,9,9
bfgi,7,1,4,2,8,6
bdbg,6,1,3,2,1,3
bdch,4,1,3,8,2,9
bdef,2,3,3,4,9,6
bbde,4,8,9,8,8,3
bbie,5,6,2,5,1,9
bigb,4,3,1,3,4,1
bjjg,9,1,1,3,8,2
bafg,8,1,4,9,7,4
baff,3,8,4,1,3,1
beid,7,1,6,3,2,6
bgga,2,1,7,2,9,5
bjje,4,3,2,1,7,7
bfhi,3,9,6,1,4,5
bdbi,2,5,3,4,4,6
bggj,5,6,6,6,9,5
bjjb,5,4,4,1,2,9
bffg,4,2,1,3,6,2
bbae,6,6,1,4,7,5
bebb,6,8,6,4,4,3
bhdf,9,3,6,7,1,6
bgaf,8,2,3,2,5,1
bbcc,2,8,8,2,1,1
bdic,5,6,9,3,5,3
bgfb,7,2,4,5,2,7
bcci,3,5,1,7,5,3
bijf,8,1,3,5,7,3
bbca,5,2,7,5,8,5
biad,1,7,7,2,3,8
behg,1,7,3,4,6,3
bgeb,3,3,7,4,9,4
bhhb,3,8,3,8,7,6
bgif,7,2,9,5,5,5
bhid,4,5,9,4,1,2
bgib,9,9,2,9,2,3
bhbd,4,1,2,6,8,2
bada,7,1,2,8,9,6
bjdf,6,3,2,2,1,7
biaj,5,7,1,6,8,8
bhcb,2,1,4,2,1,1
beia,7,3,2,5,8,1
bgef,5,9,5,8,9,4
beei,7,4,2,3,7,4
bidd,5,2,8,3,1,2
bedf,6,4,2,6,9,5
bbif,9,5,9,1,8,7
bcic,5,6,9,6,9,5
bacd,4,4,1,2,2,3
bdbh,1,1,4,5,7,1
bjff,5,5,6,3,4,2
bhbb,9,5,4,5,7,2
bcia,8,1,3,5,4,4
bebd,3,8,8,9,2,1
bjhh,1,4,9,8,1,8
bgjh,3,7,2,6,6,4
bdhd,4,2,5,2,6,9
bghe,2,4,4,6,9,9
bgdf,5,9,4,3,3,6
bjgf,8,1,3,6,7,7
bfbd,9,9,4,4,2,4
bfhc,2,6,5,9,5,1
bcde,8,9,2,1,6,2
bbeh,9,3,4,6,6,6
bjjd,6,9,3,4,6,5
bfed,6,3,4,2,6,8
beib,6,6,4,4,1,2
bcid,5,5,9,7,7,2
bjeh,9,1,6,1,2,6
bief,6,6,4,4,5,3
bcjb,8,9,1,8,6,6
bjfj,5,2,9,6,2,1
bfdf,7,8,6,7,6,2
bifg,1,7,7,8,6,1
bich,5,9,6,8,4,1
bdaj,7,5,6,9,1,6
bdjj,8,5,9,5,2,9
baac,8,7,7,8,7,2
bbff,9,6,8,3,9,4
bffd,8,8,1,6,4,2
bdeb,6,6,1,7,6,2
bcjj,8,3,7,5,1,5
biaa,5,1,1,9,8,8
bjag,2,9,6,8,8,4
bjef,8,4,2,8,6,7
bcad,2,2,4,2,1,6
bejg,1,6,8,3,2,9
bjhj,4,6,2,5,7,3
bcae,1,3,1,6,2,8
bajh,8,1,6,8,9,3
bhjb,6,3,5,8,1,1
biib,6,7,1,2,2,8
begf,4,8,6,7,5,3
bbfi,7,3,3,5,9,4
beec,7,5,9,5,5,7
bfee,8,6,9,1,9,1
bdhi,6,8,1,6,3,1
bcbf,2,3,9,7,6,1
bebe,6,9,5,9,7,1
bbhg,2,1,2,8,3,5
bcch,6,2,5,7,2,3
bdgd,2,2,3,6,2,6
bijj,7,4,9,4,3,2
bcea,5,8,7,3,5,1
bcha,4,8,8,1,3,6
bech,5,8,4,5,7,7
bhah,8,8,8,7,6,4
bjac,1,6,3,7,4,3
bbij,3,2,9,3,4,2
bdah,5,1,6,6,1,4
bdcj,7,6,2,8,4,4
bfjh,1,9,4,7,9,9
bhjh,3,2,6,1,7,4
bfaf,9,8,5,4,1,6
bhai,3,7,1,2,3,8
bdfi,9,3,6,3,1,5
baeg,2,7,9,1,6,6
bice,8,2,1,6,6,7
bihd,2,5,3,6,9,6
bccd,2,2,9,4,9,5
bdgg,6,7,3,1,9,1
bfca,5,9,9,5,9,4
bhaf,8,7,4,2,5,7
bffi,8,8,6,3,4,2
bbfb,7,2,1,3,2,6
bbeg,5,5,1,1,2,8
bcfd,3,2,7,9,6,3
bbei,9,5,4,1,1,9
bhag,5,3,3,1,5,3
bade,3,4,3,6,6,1
bjhc,7,8,9,2,4,9
baad,8,6,7,7,4,5
bfia,4,8,9,1,6,3
bdfh,7,4,2,7,2,2
bhha,8,6,6,9,2,8
bbed,2,5,6,5,4,8
bahh,9,4,3,9,6,3
bfih,6,1,1,2,2,1
bfdd,1,7,9,4,5,9
bbgj,4,9,7,3,9,4
bbci,4,6,6,3,7,6
bcii,3,9,8,8,6,7
bcjd,7,2,3,8,6,9
bjae,8,3,8,6,2,6
bchc,3,5,1,5,4,1
beed,1,3,6,6,9,5
bigd,9,4,7,9,3,7
bjfb,4,3,9,7,1,4
bhch,2,4,7,6,9,2
baig,4,1,3,8,4,9
bgdh,9,4,3,3,4,3
bggf,5,4,8,1,9,9
bcdj,9,4,2,6,4,3
beje,4,7,2,2,7,2
bjib,4,3,5,3,9,4
bfid,4,8,4,6,2,9
bcij,9,5,6,7,4,5
bgbh,2,6,9,6,3,4
bifc,6,5,4,2,1,2
bdii,7,8,5,3,2,3
bfbh,9,4,6,7,3,5
beea,6,7,1,2,7,7
bcdf,2,4,3,4,2,4
bfhg,3,9,5,2,3,8
bfcf,4,2,7,8,6,3
bbgi,3,1,2,5,3,4
bfcg,6,6,9,8,8,3
bgda,1,2,7,4,3,5
bidg,3,4,2,6,1,1
bcge,9,4,7,9,8,8
bgff,1,7,2,1,9,5
bded,8,7,8,6,4,3
bhae,8,5,7,9,5,9
bafd,6,3,5,9,5,7
bhbc,5,7,7,9,8,8
baji,8,2,1,8,2,6
bhji,9,8,9,9,8,4
baie,6,3,2,3,9,3
behb,1,3,6,9,6,2
bbba,7,9,6,8,1,9
bbja,5,8,4,5,4,7
bjig,5,1,5,5,3,8
bcfc,4,6,5,5,5,7
bbef,4,6,5,8,1,7
bjfe,4,5,2,2,3,7
bfhd,4,7,2,1,6,7
bcjh,5,5,4,5,4,2
bbbf,9,3,7,8,8,3
bijb,9,2,9,6,1,4
bdjh,1,2,3,9,5,7
beae,8,7,6,8,3,9
bjci,5,8,3,5,5,9
bibd,7,1,3,6,5,4
bibi,5,9,6,8,8,9
bdgc,7,7,4,5,9,5
bjaa,4,6,1,8,1,8
bdff,9,3,1,6,7,9
bjdj,8,4,9,4,1,4
beaa,9,9,5,7,1,8
bheg,4,7,2,2,2,8
beji,1,2,5,2,1,9
baej,5,4,4,5,6,5
bceb,8,3,2,6,4,9
beaf,2,9,8,1,7,2
bfjf,1,8,8,5,4,9
bead,6,6,2,1,9,8
bjgi,8,6,3,6,4,3
bdeg,4,5,9,8,1,4
bhdj,2,2,4,6,2,1
bbce,5,9,5,5,1,6
bafi,5,4,8,6,6,2
bjde,1,6,4,7,2,7
bfbg,3,4,6,9,3,5
bfbj,4,6,9,3,6,2
bbje,5,7,4,5,1,6
bjaj,5,6,1,6,4,4
bbhi,1,7,8,4,4,9
bjai,3,1,7,5,3,7
bcgc,4,2,5,4,1,2
bhdg,3,7,7,1,6,3
behj,3,9,8,1,4,4
bhda,7,3,7,4,3,6
baea,7,2,8,1,3,9
bebg,4,7,8,4,9,3
bfcb,2,7,3,3,7,6
bbfg,1,1,4,7,5,6
bdcg,9,4,4,2,8,4
begh,8,7,8,8,4,5
bjhg,7,8,5,9,2,9
bicf,1,6,1,9,3,7
beeg,9,1,7,2,5,6
bcgf,1,9,6,5,7,1
bgge,7,2,4,4,7,1
bdeh,5,8,1,9,3,1
bhhi,5,1,4,2,2,6
bfig,3,3,5,7,7,9
bcfa,9,6,8,5,7,3
bhgf,2,9,6,1,8,2
biec,8,5,7,1,8,4
bdjg,7,6,2,4,8,3
bhic,9,9,3,8,5,3
bccc,5,1,6,5,5,3
bdgi,8,3,1,6,6,6
bdae,4,1,9,5,2,6
bddb,6,2,5,9,8,1
bbgb,7,7,8,6,1,4
bagg,2,8,2,4,3,7
bddg,1,9,6,7,8,6
bijh,9,2,5,3,5,6
bcjg,3,3,1,7,6,5
bgjc,3,1,5,7,5,1
bhec,9,8,1,1,6,5
bfdj,5,2,1,4,7,4
bihj,5,2,2,4,3,2
bccb,5,6,1,1,4,5
bcfg,6,8,5,6,7,7
bbha,8,8,1,8,4,5
bddh,5,5,9,9,7,6
bgbg,4,3,8,3,9,6
bcbg,7,9,1,2,1,2
bghc,5,7,4,9,1,6
bbaa,6,9,2,3,6,4
beeb,2,3,2,3,4,9
bjgg,3,2,5,4,2,3
bied,9,7,3,6,5,6
bjie,2,5,9,5,1,7
bgai,6,6,9,7,3,6
bcah,5,2,4,3,7,9
baia,2,1,8,4,4,5
bjii,5,5,6,4,1,2
bgii,8,2,2,6,3,6
bagh,7,7,6,4,4,2
bjgd,7,2,5,3,3,1
bjij,6,6,1,2,2,5
bjjh,3,7,3,6,4,2
bhea,6,5,4,3,8,7
bcfe,4,8,3,5,4,3
bdhh,9,6,6,9,6,9
bicc,1,2,2,5,7,3
bfcj,4,3,4,4,5,9
bife,9,4,2,6,6,8
bhgc,5,4,3,3,6,1
baba,4,4,5,6,6,8
bfff,7,9,5,3,4,9
bebc,4,9,6,5,6,3
